date,Age,Air Conditioner Price,Central bank of Sri Lanka,Bankrupt,Car,Central Bank,Commercial Housing,Construction,Cosmetics,Culture,Deposit Rates,Economic Crisis,Economic Growth,Economic Situation,Economy,Employment,Employment Rate,Employment Situation,Expenditure,Failure,Financial Investment,Financial Markets,Financing,Food Price,Foreign Exchange Rate,Gasoline Prices,Import and Export,Income,Inflation,Interest Rate,Interest Rate Cut,International Trade,Investment,Labour,Macroeconomic Control,Medical Care,Monetary Policy,Money Supply,Mortgage,National Economy,Oil Prices,Population,Pork Price,Prices,Production,Public Debt,Purchase,Quality of Life,RMB Exchange Rate,Recession,Recovery,Refrigerator Prices,Rent,Retirement,Sales,Saving,Savings,Smart TV Prices,Social Security,Stock Market,Stocks,Taxes,Tourist Attractions,Travel,US Dollar,Unemployment,Unemployment Rate,Utility Bills,Vegetable Prices,Washing Machine Price,Family Economic Status,Housing Prices,International Settlement,Industrial Value Added,Peanut Oil Prices,Liquid Petroleum Gas Prices,Balance of payments,Budget deficit,Central Bank policy,Economic forecast,Exchange rate,Foreign reserves,GDP growth,Inflation rate Sri Lanka,Interest rate policy,Cost of living Sri Lanka,Education cost,Household income,Loan repayment,Medical expenses,Pension scheme,Personal savings,Rent increase,Utility cost,Coconut price,Electricity tariff,Essential goods price,Fuel price,Import restrictions,Milk powder price,Rice price,Tea price,Bank lending rate,Bank loan rate,Bond yield,Colombo Stock Exchange,Financial crisis,Foreign investment,Forex rate,Rupee depreciation,Stock exchange Sri Lanka,Treasury bill rate,Government jobs,Job security,Job vacancy,Layoffs,Overseas employment,Part-time jobs,Recruitment freeze,Remittances,Youth unemployment,Minimum Income Guaranteed,Unemployment Allowance,Decoration Material Price,Consumer spending,Credit card debt,Commodity inflation,Chicken price,Egg price,Fish price,Vegetable price,Unemployment benefits,Vegetable shortage,recession,boom,slowdown,stability,uncertainty,outlook,forecast,collapse,recovery,growth,stagnation,depression,bubble,crisis,sentiment,confidence,volatility,risk,resilience,shock,downturn,downswing,prospects,indicators,data,health,strength,weakness,climate,environment,trajectory,momentum,direction,trend,analysis,update,news,report,summary,overview,snapshot,pulse,barometer,index,measure,performance,GDP,GNP,GDP growth rate,National income,Fiscal policy,Fiscal stimulus,Austerity measures,Structural reform,Privatization,Market economy,Command economy,Mixed economy,Economic development,Developing economy,Developed economy,Emerging market,Debt crisis,Currency crisis,Banking crisis,Sovereign default,upturn,Monetary policy stance,Quantitative tightening,Liquidity trap,Stagflation,Hyperinflation,Disinflation,Core inflation,Headline inflation,Inflation expectations,Output gap,Potential output,Phillips curve,Keynesian economics,Economic inequality,Middle class,Poverty line,Social mobility,Inclusive growth,Internship opportunities,Apprenticeship programs,Casual employment,Consulting jobs,Entrepreneurship opportunities,White-collar positions,Creative industries jobs,Service sector jobs,Agricultural labor,Mining jobs availability,Construction work,Transportation jobs,Hospitality industry jobs,CV templates,Job application process,Interview preparation,Assessment center tips,Job fair events,Headhunter services,Job board reviews,Online job search,upswing,Economic liberalization,Nationalization,Supply-side economics,Demand-side economics,Wealth distribution,Economic justice,Temp agencies,On-call work,Start-up vacancies,Green jobs market,Manufacturing employment,Professional networking,Employee referral programs,Recruiter contacts,Staffing agencies list,LinkedIn job search,Glassdoor reviews,Counter offer strategies,Background check process,hiring,vacancies,openings,opportunities,listings,market,placement,recruitment,staffing,agency,careers,employment,gig,freelance,temporary,permanent,full-time,part-time,remote jobs,onsite,flexible,contract,project-based,entry-level,senior,executive,skilled,unskilled,labor,talent,shortage,gap,demand,Frontier market,Credit crunch,Extreme poverty,Volunteer positions,Tech industry hiring,Healthcare employment,Resume writing tips,Career counseling services,Job coaching resources,Salary negotiation techniques,supply,applicant,candidate,interview,offer,acceptance,rate,turnover,retention,resignation,quitting,layoff,firing,downsizing,rightsizing,freeze,ban,moratorium,bust,surge,decline,statistics,numbers,platform,portal,website,board,engine,network,fair,event,drive,Wages and salaries,Bonus payments,On-call compensation,Call-back pay rules,Standby pay rates,Disability benefits application,Workers' compensation claims,Annuity income streams,Rental income management,GNP per capita,Natural rate of unemployment,Pink-collar jobs,Education sector jobs,Retail hiring,Tips income,Hazard pay eligibility,Severance pay calculation,Termination pay benefits,Unemployment insurance claims,Social security benefits eligibility,Pension income options,Dividend income stocks,Capital gains tax,Business income reporting,Partnership income distribution,Farm income trends,Alimony payments,Welfare benefits eligibility,Housing assistance programs,Educational grants search,Scholarships for students,Stipends for interns,Prize money,Gift income tax,Inheritance planning,Saving plans,Investment options,salary,wage,pay,earnings,compensation,remuneration,stipend,bonus,commission,tips,overtime,raise,increase,hike,cut,reduction,deduction,net,gross,disposable,taxable
2019-11-01,66,16,12,0,65,19,0,73,68,60,17,0,62,0,36,29,0,0,30,83,0,52,35,50,30,0,26,56,11,46,0,29,57,74,0,44,29,0,56,0,4,50,0,63,56,0,66,0,0,17,48,0,66,38,48,56,62,0,22,45,43,74,58,90,31,48,62,0,33,53,0,0,0,0,0,0,0,0,0,0,22,0,31,0,0,46,40,0,49,0,0,0,0,0,32,0,0,12,0,34,30,31,0,0,0,19,21,0,77,0,27,0,54,19,73,0,0,0,0,0,0,0,0,0,0,0,0,35,27,37,37,0,0,21,37,0,58,54,47,54,14,49,78,0,51,45,28,63,26,38,65,21,71,0,0,0,45,57,50,65,55,9,61,0,48,26,12,58,11,47,70,58,41,32,15,51,68,66,71,53,0,48,28,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,86,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,74,28,57,0,53,55,46,32,42,30,30,37,28,78,78,0,0,0,0,62,59,0,0,53,82,41,0,52,12,27,79,29,0,0,0,0,0,0,0,0,0,0,63,20,45,68,100,54,19,76,56,50,0,0,52,0,0,73,5,0,57,29,45,34,72,40,25,54,58,65,37,32,65,66,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,46,59,44,65,70,0,0,15,93,7,42,75,63,61,6,70,64,61,64,49,0
2019-12-01,58,14,13,0,62,20,0,70,58,59,21,0,48,0,40,25,0,0,48,76,0,0,52,67,32,0,50,51,13,49,0,40,71,70,0,52,0,33,47,0,0,36,0,77,44,0,76,0,0,20,50,0,67,37,45,61,66,0,27,28,51,51,82,92,25,59,36,0,49,65,0,0,0,0,0,0,0,0,0,0,22,0,44,9,0,0,0,0,0,0,53,0,0,0,25,0,0,9,0,31,35,40,0,33,0,12,20,35,0,0,24,0,68,50,79,0,0,0,0,36,0,0,0,0,0,0,0,35,55,32,56,0,0,22,45,0,48,41,44,75,13,50,66,0,56,40,32,69,19,44,71,20,77,0,0,0,45,55,52,65,61,11,58,0,46,26,14,53,11,33,68,51,27,35,16,39,62,57,58,49,42,56,0,27,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,81,25,51,0,50,85,46,0,43,30,26,46,27,62,72,0,0,0,100,70,51,0,0,50,69,32,0,59,12,9,76,29,0,0,0,0,0,0,0,0,0,0,62,36,10,58,82,52,19,52,59,46,84,0,37,0,0,60,1,0,55,27,44,32,72,34,22,51,56,63,36,32,67,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,53,53,47,66,69,31,0,18,41,8,36,54,61,82,9,71,76,61,73,38,0
2020-01-01,59,24,15,17,67,22,26,77,56,63,19,0,58,0,47,29,0,0,30,78,0,0,46,49,37,0,30,53,14,49,0,55,79,69,0,38,39,47,59,0,9,49,0,64,51,0,75,22,0,24,46,0,70,36,43,53,73,0,31,33,57,44,84,92,23,47,33,0,64,41,0,0,0,0,0,0,0,0,0,0,21,0,67,15,0,0,35,0,35,0,0,0,0,0,33,0,0,11,0,31,25,39,0,51,0,12,15,31,0,0,27,0,82,60,90,0,0,0,0,0,0,0,0,0,0,0,0,46,37,38,47,0,0,28,41,0,50,29,49,41,13,47,75,0,52,39,34,71,22,39,76,22,74,0,0,0,53,56,61,80,58,10,69,0,57,27,15,61,15,37,68,58,51,38,15,0,58,79,63,54,0,82,0,28,0,0,0,0,0,0,0,12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,99,32,65,0,56,78,52,46,41,35,29,39,29,55,74,0,0,0,0,67,65,0,0,61,82,39,0,62,11,22,68,34,0,0,0,0,0,0,0,0,0,0,67,31,11,71,52,59,19,61,62,60,0,0,44,0,0,48,2,6,55,34,37,39,77,34,27,53,62,69,41,31,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,58,49,44,72,81,36,0,11,47,8,62,52,68,92,6,70,52,61,65,85,43
2020-02-01,59,44,14,21,71,25,38,85,58,68,22,0,94,0,55,32,0,0,61,83,0,0,34,47,27,0,27,58,23,58,0,61,73,76,0,40,47,49,62,0,7,46,0,65,53,0,78,23,0,30,50,0,77,36,47,61,87,0,39,45,52,53,73,95,21,90,46,0,43,42,0,0,0,0,0,0,0,0,0,0,21,0,77,24,0,44,0,0,0,0,0,0,0,0,32,0,0,14,0,18,27,38,0,48,0,13,0,43,0,0,24,0,78,41,79,0,0,0,0,0,0,0,0,0,0,0,0,37,23,42,44,0,0,28,42,0,60,0,49,43,14,50,90,0,55,47,17,59,25,36,69,38,80,0,0,58,59,54,59,85,76,9,72,0,65,28,13,62,17,30,75,54,41,38,15,48,55,70,69,64,0,55,46,25,0,0,0,54,32,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,58,0,0,0,0,0,0,47,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,86,40,69,0,53,85,55,37,40,34,33,51,30,66,80,0,0,17,0,75,66,0,0,57,80,28,0,65,13,14,79,43,0,0,0,0,0,0,0,0,0,0,70,39,13,72,55,64,18,84,88,55,0,0,36,0,0,60,3,10,56,28,80,44,77,38,25,53,62,77,36,32,71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,33,0,18,0,0,0,0,55,45,40,68,76,32,0,11,50,7,70,75,57,99,6,59,41,58,72,68,0
2020-03-01,71,40,13,0,62,20,0,52,43,54,13,5,36,0,53,19,0,0,43,76,0,0,32,65,0,0,30,42,14,41,0,34,56,60,0,42,41,0,52,0,18,91,0,51,43,0,88,28,0,70,47,0,49,33,36,67,64,0,18,66,65,32,51,94,24,77,38,0,100,25,0,0,0,0,0,0,0,0,0,0,22,0,42,19,0,0,0,0,0,0,0,0,0,0,33,0,0,9,0,45,28,25,0,32,0,12,13,0,0,0,25,0,39,37,42,0,0,0,0,0,0,0,0,0,0,0,0,29,47,44,58,0,0,91,45,0,51,38,49,41,14,47,67,0,53,37,25,55,22,37,69,24,59,0,0,0,42,78,90,63,66,9,59,53,63,23,13,48,90,72,69,55,37,39,14,0,62,67,56,47,0,40,44,21,0,0,0,0,40,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,52,100,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,22,43,0,55,59,31,34,24,21,20,61,26,53,60,0,0,0,0,55,49,0,0,44,54,17,0,52,11,25,63,31,0,0,0,0,0,0,0,0,0,0,60,29,10,45,52,44,20,55,55,31,0,0,61,0,0,65,2,29,55,23,53,90,84,46,29,59,48,59,36,27,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,41,45,64,52,64,41,0,15,58,8,42,68,70,63,5,47,35,63,42,97,0
2020-04-01,97,24,16,0,45,22,0,39,42,42,12,4,44,0,54,16,0,0,40,68,0,0,22,100,0,0,47,49,11,31,0,24,58,62,0,40,0,0,48,0,20,100,0,46,44,0,100,0,0,82,53,50,23,20,25,63,75,0,34,36,60,34,0,52,24,37,29,0,73,22,0,0,0,0,0,0,0,0,0,0,18,9,38,0,0,0,0,0,100,0,0,0,0,0,52,0,0,6,0,75,36,23,0,18,75,5,20,0,0,39,11,0,14,19,19,0,0,0,0,0,0,0,0,0,0,0,0,34,57,29,67,0,0,91,45,0,46,45,52,31,14,54,72,0,54,38,29,87,19,42,68,26,50,0,0,0,47,100,78,68,46,6,52,0,60,26,12,43,100,66,64,46,30,32,16,0,77,69,54,62,0,0,0,0,0,0,0,0,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,32,38,0,55,34,20,33,17,10,15,54,24,64,61,0,0,9,0,53,50,0,0,42,40,13,0,48,11,14,48,26,0,0,0,0,0,0,0,0,0,0,50,0,6,30,53,29,17,39,46,14,94,0,43,0,0,88,1,100,52,25,73,100,87,61,23,73,47,55,35,23,52,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,38,41,92,70,38,43,0,21,22,100,37,63,77,24,6,62,77,88,49,91,0
2020-05-01,100,48,12,0,60,20,0,57,59,52,21,7,56,0,51,19,0,0,58,76,0,36,42,68,22,0,73,56,17,48,0,36,64,84,0,0,38,35,48,0,12,67,61,57,55,0,93,25,0,55,58,0,48,30,40,70,77,0,23,47,77,43,31,57,23,62,39,0,45,61,0,0,0,0,0,0,0,0,0,0,16,0,49,10,0,0,0,0,0,0,0,0,0,0,60,0,0,9,0,45,41,39,0,32,0,16,15,0,0,0,27,0,22,35,41,0,0,0,0,0,0,0,0,0,0,0,0,45,63,46,50,0,0,57,44,0,50,63,63,36,15,56,80,0,51,46,21,90,24,0,74,22,54,0,0,26,46,80,66,74,55,7,56,0,67,30,12,52,56,49,67,53,37,50,13,0,59,81,64,59,54,51,33,21,0,0,0,0,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,44,29,44,0,50,40,29,28,19,15,19,64,35,66,70,0,0,10,0,61,56,0,0,52,47,18,0,72,11,9,55,38,0,0,0,0,0,0,0,0,0,0,62,0,8,34,48,41,15,62,61,25,0,0,45,0,0,78,1,35,69,28,53,58,77,63,30,73,53,64,39,25,54,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,17,0,0,0,0,0,0,46,40,69,71,77,32,0,18,29,9,28,62,80,22,6,56,43,67,60,100,0
2020-06-01,82,28,17,22,78,26,40,72,60,58,28,0,32,0,51,19,0,0,78,81,28,0,44,66,29,0,94,56,11,61,0,35,80,80,0,52,41,36,72,0,7,47,57,66,52,0,93,23,0,37,61,48,73,46,46,72,89,0,15,46,52,48,27,64,19,68,88,0,33,65,0,0,0,0,0,0,0,0,0,0,15,0,35,7,0,0,0,0,42,0,0,0,0,0,61,7,0,13,0,30,40,53,0,58,0,15,21,0,0,0,28,0,34,45,66,0,0,0,0,0,0,0,0,0,0,0,0,52,51,76,65,0,0,39,40,0,53,58,66,32,12,62,84,0,100,58,20,52,26,34,72,28,66,0,0,35,58,75,65,78,55,7,68,0,49,29,11,53,34,34,65,55,30,28,15,0,51,75,60,49,0,62,29,22,0,0,0,0,44,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,49,72,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,70,27,48,25,51,42,29,0,24,19,20,79,33,74,86,0,0,9,0,73,62,0,0,60,60,19,0,66,12,0,71,34,0,0,0,0,0,96,0,0,0,0,71,0,15,50,57,45,16,54,68,44,0,0,56,0,0,66,1,24,66,26,42,43,94,68,32,65,64,73,39,29,57,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,45,38,59,78,71,65,0,15,49,8,55,55,78,46,7,62,61,68,63,76,0
2020-07-01,74,21,14,23,82,22,71,75,61,48,33,0,56,0,44,20,0,0,39,83,0,0,64,75,0,0,92,51,12,76,0,33,73,75,0,40,45,29,73,0,7,40,0,67,57,0,82,23,0,32,53,0,67,38,52,66,95,0,25,42,62,40,38,63,18,48,38,0,0,55,0,0,0,0,0,0,0,0,0,0,14,0,29,11,0,0,0,0,45,0,0,0,0,0,60,0,0,13,36,25,32,61,0,87,0,16,16,31,0,0,19,0,39,37,65,0,0,0,0,0,0,0,0,0,0,0,0,55,52,63,60,0,0,25,42,0,58,53,61,34,13,53,79,0,65,67,17,97,25,38,69,26,68,0,0,0,61,65,67,73,54,7,58,0,76,45,15,56,32,38,65,52,43,0,14,0,47,73,61,46,0,40,33,0,0,0,0,0,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,27,46,0,48,67,36,32,22,18,21,65,35,73,77,0,0,8,0,63,62,0,0,68,67,20,35,68,12,11,81,33,0,0,0,0,0,0,0,0,0,0,67,24,24,49,54,54,15,62,62,39,0,0,35,0,0,67,1,18,63,27,54,41,78,62,33,60,62,77,37,28,62,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,44,33,53,81,73,49,0,13,47,9,55,60,75,46,6,74,53,66,65,68,0
2020-08-01,73,26,12,0,86,21,61,83,70,59,30,6,41,0,48,25,0,0,58,92,0,32,54,69,0,0,53,55,14,74,0,27,70,78,0,64,44,30,87,0,7,36,0,73,65,0,74,27,0,40,49,0,72,65,50,61,86,0,41,46,51,30,29,69,17,92,37,0,44,43,0,0,0,0,0,0,0,0,0,0,15,9,0,16,0,0,0,0,0,0,0,0,0,0,53,0,0,12,0,25,36,60,0,100,0,15,19,32,0,0,28,0,76,38,83,0,0,0,0,0,0,0,0,0,0,0,0,60,54,63,40,0,0,38,47,0,67,50,57,36,14,49,84,0,64,51,18,62,28,0,78,25,72,0,0,0,52,58,59,74,69,8,63,0,48,33,14,61,22,39,66,57,37,41,17,40,45,72,60,56,0,0,44,34,0,0,0,0,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,75,40,51,22,53,58,42,0,23,20,25,53,27,66,73,0,0,19,0,68,70,0,0,64,76,18,0,63,11,12,70,40,0,0,0,0,0,0,0,0,0,0,66,0,54,54,57,57,16,71,75,54,0,0,39,0,0,60,1,14,68,30,66,37,92,55,30,58,73,79,39,32,60,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,50,33,48,77,75,49,80,20,65,8,35,67,70,50,8,70,42,59,85,76,0
2020-09-01,63,20,17,0,99,23,31,92,69,72,27,6,61,0,52,24,0,0,68,91,0,34,64,69,0,0,89,61,17,68,0,40,86,85,0,54,69,36,73,0,8,40,74,61,68,0,89,24,0,52,52,0,71,53,54,60,88,0,31,55,68,34,34,62,18,76,49,0,37,74,0,0,0,0,0,0,0,0,0,0,15,0,32,12,0,0,0,0,0,0,0,0,0,0,59,0,0,14,38,35,40,54,0,63,0,19,36,29,0,0,23,0,67,28,73,0,0,0,0,0,0,0,0,0,0,0,0,47,46,64,46,0,0,53,49,0,83,44,61,57,46,52,88,0,64,59,22,59,32,36,87,35,80,0,0,34,71,60,63,88,80,10,77,0,63,28,15,69,21,28,89,62,38,65,16,59,48,82,61,57,49,0,47,44,0,0,0,0,60,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,83,0,0,0,0,0,0,0,0,0,43,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,99,31,51,44,53,77,46,53,25,25,24,50,30,70,93,0,0,0,0,95,67,0,0,63,75,13,0,89,11,13,81,37,0,0,0,0,0,0,0,0,0,0,81,21,12,63,57,69,16,65,83,50,0,0,40,0,0,78,1,13,76,27,56,46,84,55,30,56,68,82,40,100,82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,50,32,49,51,89,65,0,16,47,7,47,75,68,49,7,81,44,62,74,65,0
2020-10-01,83,19,13,0,77,16,0,64,56,46,23,0,31,0,46,16,0,0,61,74,0,0,44,62,0,0,60,49,9,40,0,30,64,65,0,39,52,0,57,0,4,38,0,57,60,90,76,19,0,28,44,0,53,37,40,58,75,0,24,48,69,30,20,49,16,42,0,0,0,48,0,0,0,0,0,0,0,0,0,0,11,0,28,0,0,39,0,0,33,0,0,0,0,0,42,0,0,8,29,37,36,45,0,42,0,17,0,33,0,0,17,0,43,19,51,0,0,0,0,0,0,0,0,0,0,0,0,52,44,71,39,0,0,15,44,0,52,45,57,27,12,45,65,0,55,49,16,61,25,30,63,24,60,0,0,43,45,65,63,65,63,7,44,0,47,30,12,48,39,65,56,58,21,31,15,37,47,72,54,46,0,0,28,28,0,0,0,0,35,0,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,8,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,62,39,38,0,43,44,26,30,18,16,18,59,28,60,83,0,0,8,0,57,55,0,0,54,47,16,0,58,8,13,57,31,0,0,0,0,0,0,0,0,0,0,57,0,8,41,50,38,12,58,57,27,0,0,36,0,0,62,1,8,56,24,56,34,77,54,28,56,54,70,33,34,52,74,0,0,0,0,0,0,0,0,68,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,43,30,52,71,65,0,0,17,36,7,0,63,64,29,11,54,0,68,63,70,0
2020-11-01,87,14,13,17,70,14,0,58,66,53,20,0,54,24,44,18,0,0,77,67,0,0,47,74,0,0,49,48,9,39,0,31,73,63,0,0,23,29,54,0,5,50,0,54,75,0,72,21,0,24,46,0,47,42,41,58,70,0,33,47,63,38,17,51,16,49,52,0,73,65,0,0,0,0,0,0,85,0,0,0,12,0,33,10,0,0,0,0,0,0,0,0,0,0,50,0,0,8,0,46,41,35,0,36,0,17,0,0,0,0,22,0,33,42,52,0,0,0,0,0,0,0,0,0,0,0,0,49,77,72,60,0,0,36,51,0,43,58,58,32,12,46,72,0,53,51,16,85,22,41,73,31,55,0,0,0,54,77,60,68,71,7,51,0,70,23,13,49,38,46,57,65,26,36,12,34,47,73,57,46,0,53,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,0,50,0,47,45,31,32,21,18,19,56,29,65,65,0,0,13,0,61,59,0,0,50,51,23,0,61,10,7,55,30,0,0,0,0,0,0,0,0,0,0,62,0,7,40,62,49,12,45,53,30,0,0,39,0,0,59,1,26,72,38,56,35,75,63,30,67,54,64,35,23,46,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24,0,30,0,0,0,0,48,27,62,68,54,37,0,13,29,7,0,57,69,19,7,49,37,78,60,78,0
2020-12-01,72,19,13,28,79,15,38,63,71,50,24,0,44,0,38,24,0,0,49,67,0,0,53,75,22,0,67,50,10,46,0,36,69,56,0,33,33,0,55,0,5,37,61,60,80,0,85,26,0,23,48,0,59,40,42,65,84,0,16,45,70,42,31,51,19,43,27,0,48,95,0,0,0,0,0,0,0,57,0,0,14,0,32,9,0,0,0,0,0,0,49,0,0,0,54,0,0,6,0,34,48,50,0,35,0,13,0,0,0,0,21,0,36,34,55,0,0,0,0,41,0,0,0,0,0,0,0,61,62,75,53,0,0,25,55,0,42,29,50,48,9,48,67,0,57,54,14,45,23,0,57,31,60,0,0,50,48,66,59,69,43,9,50,0,49,30,13,46,24,37,57,56,44,45,13,0,39,77,58,49,0,46,0,28,0,0,0,0,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,71,37,46,38,45,50,31,30,25,28,24,66,32,67,70,0,0,8,0,59,55,0,0,52,59,18,0,64,8,9,59,30,0,0,0,0,100,0,0,0,0,0,61,23,6,43,92,56,13,45,57,36,0,0,25,0,0,66,1,10,61,26,52,30,72,60,28,54,55,68,34,23,48,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,23,0,0,0,0,46,31,57,66,66,45,0,18,34,7,0,58,67,24,7,67,42,79,42,79,0
